,chapter,verse,translation,interpretation,orig
12,2,6,"Indeed, those who disbelieve - it is all the same for them whether you warn them or do not warn them - they will not believe.","This verse emphasizes the predetermined fate of those who choose to disbelieve in the message of Islam. It states that whether or not they are warned, their disbelief remains unchanged and they will not believe. It highlights the importance of individual free will in accepting or rejecting faith, and that guidance can only benefit those who are open to accepting it.",إن الذين كفروا سواء عليهم أأنذرتهم أم لم تنذرهم لا يؤمنون
13,2,7,"Allah has set a seal upon their hearts and upon their hearing, and over their vision is a veil. And for them is a great punishment.","This verse points to the consequences of persistent disbelief and rejection of truth, where the hearts, ears, and eyes of such individuals become veiled from perceiving guidance and truth. This sealing off signifies the hardening of their hearts and the closing of their minds to understanding. As a result of their disbelief and rejection, they are destined for a severe punishment in the Hereafter.",ختم الله على قلوبهم وعلى سمعهم وعلى أبصارهم غشاوة ولهم عذاب عظيم
14,2,8,"And of the people are some who say, 'We believe in Allah and the Last Day,' but they are not believers.","This verse highlights the importance of sincerity and true faith in Islam. It warns against mere verbal claims of faith without genuine belief and righteous actions. It serves as a reminder that true faith is reflected in one's deeds and intentions, not just in words.",ومن الناس من يقول آمنا بالله وباليوم الآخر وما هم بمؤمنين
15,2,9,"They seek to deceive Allah and those who believe, but they deceive not except themselves, and they perceive [it] not.","This verse highlights the futile efforts of those who attempt to deceive Allah and the believers, making clear that their deception ultimately harms only themselves. It underscores the concept that deception is ultimately self-destructive, as it not only fails to affect Allah or the believers but also reflects a lack of awareness or understanding on the part of those who engage in such deceitful behavior.",يخادعون الله والذين آمنوا وما يخدعون إلا أنفسهم وما يشعرون
16,2,10,"In their hearts is disease, so Allah has increased their disease; and for them is a painful punishment because they [habitually] used to lie.","This verse highlights the concept of spiritual ailments existing within the hearts of those who habitually lie and deceive. Their dishonesty and denial of truth lead to an increase in their moral and spiritual sickness, resulting in a severe punishment inflicted by Allah as a consequence of their actions.",في قلوبهم مرض فزادهم الله مرضا ولهم عذاب أليم بما كانوا يكذبون
17,2,11,"And when it is said to them, 'Do not cause corruption on the earth,' they say, 'We are but reformers.'","This verse highlights the deceptive nature of those who claim to be working towards good while actually causing corruption. It serves as a warning against those who cloak their evil deeds with false justifications, emphasizing the importance of sincerity and integrity in one's actions.",وإذا قيل لهم لا تفسدوا في الأرض قالوا إنما نحن مصلحون
18,2,12,"Indeed, they are the ones who cause corruption, but they perceive [it] not.","This verse reminds us that those who spread corruption do so often unknowingly or with a lack of awareness of the consequences of their actions. It serves as a warning that one should be mindful of their deeds and their potential impact on others, urging us to reflect on the consequences of our actions before engaging in them.",ألا إنهم هم المفسدون ولكن لا يشعرون
19,2,13,"And when it is said to them, 'Believe as the people have believed,' they say, 'Should we believe as the foolish have believed?' Unquestionably, it is they who are the foolish, but they know [it] not.","This verse highlights the ignorance and arrogance of those who belittle the faith of others. It emphasizes that true ignorance lies in rejecting faith without knowledge or understanding. The verse warns against dismissing the beliefs of others simply because they differ from one's own, and encourages seeking knowledge and understanding before passing judgment.",وإذا قيل لهم آمنوا كما آمن الناس قالوا أنؤمن كما آمن السفهاء ألا إنهم هم السفهاء ولكن لا يعلمون
20,2,14,"And when they meet those who believe, they say, 'We believe'; but when they are alone with their evil ones, they say, 'Indeed, we are with you; we were only mocking.'",This verse highlights the hypocrisy of some individuals who claim to believe when in the company of believers but then reveal their true alliance with evil when they are in private. It warns against the deceit and duplicity of such people who pretend to be on the side of good but are actually aligned with darkness and mockery.,وإذا لقوا الذين آمنوا قالوا آمنا وإذا خلوا إلى شياطينهم قالوا إنا معكم إنما نحن مستهزئون
21,2,15,Allah mocks them and prolongs them in their transgression while they wander blindly.,This verse highlights that those who persist in wrongdoing and defiance of God are essentially being misled and deluded further by God as a consequence of their own actions. It serves as a warning against arrogance and a reminder that the consequences of one's actions are ultimately in the hands of Allah.,الله يستهزئ بهم ويمدهم في طغيانهم يعمهون
22,2,16,"Those are the ones who have purchased error [in exchange] for guidance, so their transaction has brought no profit, nor were they guided.","This verse emphasizes the importance of holding on to guidance and truth, and warns against those who choose to follow falsehood and ignorance. It highlights that those who willingly trade away guidance for error will ultimately find no benefit or success, and will remain lost without true guidance.",أولئك الذين اشتروا الضلالة بالهدى فما ربحت تجارتهم وما كانوا مهتدين
23,2,17,"Their example is that of one who kindled a fire, but when it illuminated what was around him, Allah took away their light and left them in darkness [so] they could not see.","This verse serves as an analogy to describe the state of those who initially had guidance and clarity in their lives but due to their own actions, arrogance, or ingratitude, they were deprived of this light and guidance by Allah. As a result, they were left in spiritual darkness, unable to perceive the truth or find their way back to the right path.",مثلهم كمثل الذي استوقد نارا فلما أضاءت ما حوله ذهب الله بنورهم وتركهم في ظلمات لا يبصرون
24,2,18,"Deaf, dumb and blind, so they will not return [to the right path].","This verse describes the spiritual state of those who refuse to listen, speak, or see the truth, implying that they are unable to comprehend and repent. It emphasizes the importance of understanding, reflection, and guidance in order to seek the right path in life.",صم بكم عمي فهم لا يرجعون
25,2,19,"Or ""[The example of] a rainstorm from the sky within which are darkness, thunder and lightning. They put their fingers in their ears against the thunderclaps in dread of death. But Allah is encompassing of the disbelievers.""","This verse illustrates the behavior of disbelievers who are in denial of the signs of God's power and might. They react in fear and rejection when faced with natural phenomena and disasters, such as storms, instead of turning to God in reverence and submission. The disbelievers are depicted as covering their ears from the thunderclaps, fearing death, and failing to recognize God's authority over all things.",أو كصيب من السماء فيه ظلمات ورعد وبرق يجعلون أصابعهم في آذانهم من الصواعق حذر الموت والله محيط بالكافرين
26,2,20,"It is as if lightning almost snatches away their sight. Every time it lights [the way] for them, they walk therein; but when darkness comes over them, they stand [still]. And if Allah had willed, He could have taken away their hearing and their sight. Indeed, Allah is over all things competent.","This verse describes the condition of disbelievers who are spiritually blind. They are compared to people who are dazzled by lightning, then left in darkness, unable to see the right path. The verse emphasizes that Allah has power over everything, including taking away their hearing and sight if He willed. It serves as a reminder of Allah's ultimate control and authority over all creation, urging people to follow His guidance to avoid being consumed by darkness and ignorance.",يكاد البرق يخطف أبصارهم كلما أضاء لهم مشوا فيه وإذا أظلم عليهم قاموا ولو شاء الله لذهب بسمعهم وأبصارهم إن الله على كل شيء قدير
27,2,21,"O mankind, worship your Lord, who created you and those before you, that you may become righteous.","This verse is a call to all of humanity to worship their Creator in order to attain righteousness. It emphasizes the importance of recognizing and worshipping the one true God who created all of mankind, as a means to achieve piety and righteousness in one's actions and intentions.",يا أيها الناس اعبدوا ربكم الذي خلقكم والذين من قبلكم لعلكم تتقون
28,2,22,"He who made for you the earth a bed [spread out] and the sky a ceiling and sent down from the sky, rain and brought forth thereby fruits as provision for you. So do not attribute to Allah equals while you know [that there is nothing similar to Him].","This verse highlights the blessings and provisions that Allah has bestowed upon humanity by creating the earth as a place for us to dwell, the sky as a protective canopy, sending down rain for our sustenance, and providing us with fruits as provisions. It emphasizes the importance of recognizing and appreciating these favors from Allah and warns against associating partners with Him, especially when we are fully aware of His unmatched power and uniqueness.",الذي جعل لكم الأرض فراشا والسماء بناء وأنزل من السماء ماء فأخرج به من الثمرات رزقا لكم فلا تجعلوا لله أندادا وأنتم تعلمون
29,2,23,"And if you are in doubt about what We have revealed to Our servant, then produce a chapter like it and call upon your witnesses other than Allah, if you should be truthful.",This verse challenges those who doubt the divine origin of the Qur'an to bring a chapter similar to its miraculous nature. It emphasizes the incomparable nature of the Qur'an and the inability of anyone to produce something like it. It also highlights the importance of sincerity and truthfulness in acknowledging the Quran's superiority.,وإن كنتم في ريب مما نزلنا على عبدنا فأتوا بسورة من مثله وادعوا شهداءكم من دون الله إن كنتم صادقين
30,2,24,"So if you do not and you will never do, then fear the Fire whose fuel is men and stones, prepared for the disbelievers.","This verse serves as a warning to those who reject faith and refuse to believe in the revelations of God. It emphasizes the consequences of disbelief and the existence of Hellfire, which is described as having people and stones as its fuel, illustrating the severity and intensity of the punishment awaiting those who choose to deny the truth.",فإن لم تفعلوا ولن تفعلوا فاتقوا النار التي وقودها الناس والحجارة أعدت للكافرين
31,2,25,"And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath which rivers flow. Whenever they are provided with a provision of fruit therefrom, they will say, ""This is what we were provided with before."" And it is given to them in likeness. And they will have therein purified spouses, and they will abide therein eternally.","This verse from the Qur'an describes the reward awaiting the believers who have faith in God and perform righteous deeds. They will be granted gardens in Paradise with rivers flowing beneath them. When they are provided with fruits in these gardens, they will recognize them as similar to what they have been given before, but elevated. Additionally, they will have purified spouses in Paradise and they will dwell there forever, enjoying eternal happiness and bliss.",وبشر الذين آمنوا وعملوا الصالحات أن لهم جنات تجري من تحتها الأنهار كلما رزقوا منها من ثمرة رزقا قالوا هذا الذي رزقنا من قبل وأتوا به متشابها ولهم فيها أزواج مطهرة وهم فيها خالدون
32,2,26,"Indeed, Allah is not hesitant in presenting an example - that of a mosquito or what is smaller than it. And as for those who have believed, they know that it is the truth from their Lord. But as for those who disbelieve, they say, 'What did Allah intend by this as an example?' He misleads many thereby and guides many thereby. And He misleads thereby only the defiantly disobedient.","Allah illustrates His wisdom through various examples, even if they seem insignificant like a mosquito. Those who believe understand the profound truth behind these examples, but those who disbelieve question and ridicule them, resulting in their further misguidance. Allah's examples guide the sincere believers and expose the rebellious ones to their own defiance and disobedience.",إن الله لا يستحيي أن يضرب مثلا ما بعوضة فما فوقها فأما الذين آمنوا فيعلمون أنه الحق من ربهم وأما الذين كفروا فيقولون ماذا أراد الله بهذا مثلا يضل به كثيرا ويهدي به كثيرا وما يضل به إلا الفاسقين
33,2,27,"Those who break the covenant of Allah after its confirmation and sever that which Allah has ordered to be joined and cause corruption on earth - for them is the curse, and they will have the worst home.","This verse describes the consequences for those who violate their covenant with Allah, who break the bonds that Allah has commanded to maintain, and who spread corruption on the earth. The verse warns that such individuals will face the curse of Allah and will ultimately dwell in a miserable state.",الذين ينقضون عهد الله من بعد ميثاقه ويقطعون ما أمر الله به أن يوصل ويفسدون في الأرض أولئك هم الخاسرون
34,2,28,"How can you disbelieve in Allah when you were lifeless and He brought you to life; then He will cause you to die, then He will bring you [back] to life, and then to Him you will be returned.","This verse emphasizes the continuous cycle of life and death decreed by Allah. It reminds us that we were once lifeless beings, then He granted us life and will cause us to die, only to bring us back to life again on the Day of Judgment. The verse serves as a reminder of the power and sovereignty of Allah over life and death, and the ultimate return of all souls to Him for judgment.",كيف تكفرون بالله وكنتم أمواتا فأحياكم ثم يميتكم ثم يحييكم ثم إليه ترجعون
35,2,29,He it is Who created for you all that is in the earth. Then He Istawa (rose over) towards the heaven and made them seven heavens and He is the All-Knower of everything.,This verse highlights the power and knowledge of Allah in creating everything on the earth and then establishing the seven heavens. It shows the comprehensive knowledge and authority of Allah over all things.,هو الذي خلق لكم ما في الأرض جميعا ثم استوى إلى السماء فسواهن سبع سماوات وهو بكل شيء عليم
36,2,30,"And [mention, O Muhammad], when your Lord said to the angels, 'Indeed, I will make upon the earth a successive authority.' They said, 'Will You place upon it one who causes corruption therein and sheds blood, while we declare Your praise and sanctify You?' Allah said, 'Indeed, I know that which you do not know.'","This verse illustrates how Allah announced His plan to create a vicegerent on earth. The angels expressed concern about the potential corruption and bloodshed this human authority might bring, but Allah assured them that He possesses knowledge beyond their understanding. It emphasizes the concept of Allah's wisdom in His actions, even when they may not be immediately clear to His creation.",وإذ قال ربك للملائكة إني جاعل في الأرض خليفة قالوا أتجعل فيها من يفسد فيها ويسفك الدماء ونحن نسبح بحمدك ونقدس لك قال إني أعلم ما لا تعلمون
37,2,31,"And He taught Adam the names - all of them. Then He presented them to the angels and said, 'Inform Me of the names of these, if you are truthful.'","This verse refers to the moment when Allah taught Adam the names of all things. By doing so, He demonstrated Adam's superiority and knowledge over the angels. This highlights the unique status of human beings in creation due to the intellect and the ability to learn and understand, unlike angels who do not possess free will and can only obey. It also serves as a reminder of the importance of knowledge and learning in Islam.",وعلم آدم الأسماء كلها ثم عرضهم على الملائكة فقال أنبئوني بأسماء هؤلاء إن كنتم صادقين
38,2,32,"They said, ""Exalted are You! We have no knowledge except what You have taught us. Indeed, it is You who is the Knowing, the Wise.""","This verse highlights the humility and acknowledgment of the limited knowledge of human beings in comparison to the knowledge of Allah. It serves as a reminder for believers to recognize Allah's infinite wisdom and knowledge, and to seek guidance and understanding from Him.",قالوا سبحانك لا علم لنا إلا ما علمتنا إنك أنت العليم الحكيم
39,2,33,"He said, 'O Adam, inform them of their names.' And when he had informed them of their names, He said, 'Did I not tell you that I know the unseen aspects of the heavens and the earth? And I know what you reveal and what you have been concealing.'","This verse highlights the divine knowledge and wisdom of Allah. It emphasizes that Allah's knowledge encompasses everything, including the unseen secrets of the heavens and the earth, as well as all that is hidden and known to mankind. It serves as a reminder of Allah's omniscience and authority over all things.",قال يا آدم أنبئهم بأسمائهم فلما أنبأهم بأسمائهم قال ألم أقل لكم إني أعلم غيب السماوات والأرض وأعلم ما تبدون وما كنتم تكتمون
40,2,34,"And [mention] when We said to the angels, 'Prostrate to Adam,' and they prostrated, except for Iblees. He refused and was arrogant and became among the disbelievers.","This verse describes the disobedience of Satan (Iblees) when he refused to prostrate to Adam as commanded by Allah. His refusal was rooted in his arrogance, which led to his disbelief and expulsion from the favor of Allah. The verse serves as a reminder of the consequences of arrogance and disobedience, highlighting the importance of humility and submission to the divine commandments.",وإذ قلنا للملائكة اسجدوا لآدم فسجدوا إلا إبليس أبى واستكبر وكان من الكافرين
41,2,35,"And We said, 'O Adam, dwell, you and your wife, in Paradise and eat therefrom in [ease and] abundance from wherever you will. But do not approach this tree, lest you be among the wrongdoers.'","This verse from the Qur'an talks about the story of Adam and Eve in Paradise, where they were permitted to enjoy all the blessings of the Garden except for one forbidden tree. The verse emphasizes obedience to God's command as a way to avoid wrongdoing and disobedience. It highlights the importance of following divine instructions and the consequences of transgressing them.",وقلنا يا آدم اسكن أنت وزوجك الجنة وكلا منها رغدا حيث شئتما ولا تقربا هذه الشجرة فتكونا من الظالمين
42,2,36,"So Satan made them slip out of it and removed them from that [condition] in which they had been. And We said, 'Go down, [all of you], as enemies to one another, and you will have upon the earth a place of settlement and provision for a time.'","This verse refers to the story of Adam and Eve being expelled from Paradise by Satan because of their disobedience. It serves as a reminder of the consequences of succumbing to temptation and straying from the path of obedience to God. The verse also highlights the concept of accountability and the transient nature of worldly possessions, emphasizing the importance of seeking repentance and guidance in order to secure eternal success.",فأزلهما الشيطان عنها فأخرجهما مما كانا فيه وقلنا اهبطوا بعضكم لبعض عدو ولكم في الأرض مستقر ومتاع إلى حين
43,2,37,"So Adam received from his Lord [some] words, and He accepted his repentance. Indeed, it is He who is the Accepting of repentance, the Merciful.","This verse highlights the concept of repentance in Islam. It shows that Adam received certain words of repentance from God after committing a mistake, and upon repenting sincerely, God accepted his repentance. This verse emphasizes that Allah is always ready to accept the repentance of those who turn to Him sincerely, showing His endless mercy and compassion towards His servants.",فتلقى آدم من ربه كلمات فتاب عليه إنه هو التواب الرحيم
44,2,38,"We said, ""Go down from it, all of you. And if there should come to you guidance from Me - then whoever follows My guidance will neither have [anything] to fear nor will they grieve.",This verse from the Quran highlights the importance of following the guidance provided by Allah. It assures those who follow His guidance that they will be protected from fear and grief. It emphasizes the significance of adhering to the path of righteousness and following the guidance of Allah for a life free from fear and sorrow.,قلنا اهبطوا منها جميعا فإما يأتينكم مني هدى فمن تبع هداي فلا خوف عليهم ولا هم يحزنون
45,2,39,And those who disbelieve and deny Our signs - those will be the companions of the Fire; they will abide therein eternally.,"This verse highlights the consequences for those who disbelieve in the signs of Allah and reject His guidance. It emphasizes that such individuals will be the inhabitants of Hell, where they will remain forever. This serves as a warning against rejecting the truth and turning away from the guidance of Allah.",والذين كفروا وكذبوا بآياتنا أولئك أصحاب النار هم فيها خالدون
46,2,40,"O Children of Israel, remember My favor which I have bestowed upon you and fulfill My covenant [upon you] that I will fulfill your covenant [from Me], and be afraid of [only] Me.","This verse reminds the Children of Israel of the favors Allah has bestowed upon them, urging them to fulfill their covenant with Him as He will fulfill His with them. The verse emphasizes the importance of being conscious of Allah and maintaining a reverent fear of Him.",يا بني إسرائيل اذكروا نعمتي التي أنعمت عليكم وأوفوا بعهدي أوف بعهدكم وإياي فارهبون
47,2,41,"And believe in what I have sent down confirming that which is [already] with you, and be not the first to disbelieve in it. And do not exchange My signs for a small price, and fear [only] Me.","This verse emphasizes the importance of believing in the divine revelations that were sent down to the Prophet Muhammad (peace be upon him) by confirming and accepting the previous scriptures. It also warns against being among the first ones to reject these revelations, as well as not to trade away the signs of Allah for temporary gains. The ultimate message is to have faith in Allah and fear Him alone, without compromising the integrity of the divine messages.",وآمنوا بما أنزلت مصدقا لما معكم ولا تكونوا أول كافر به ولا تشتروا بآياتي ثمنا قليلا وإياي فاتقون
48,2,42,And do not mix the truth with falsehood or conceal the truth while you know [it].,"This verse emphasizes the importance of upholding truth and integrity by avoiding falsehood and dishonesty. It highlights the duty of conveying the truth openly and honestly, without distortion or concealment, especially when one is fully aware of the truth. It serves as a reminder to maintain sincerity and transparency in all affairs and to avoid deception or manipulation. Additionally, it encourages the believer to act with integrity and to be truthful in their words and actions.",ولا تلبسوا الحق بالباطل وتكتموا الحق وأنتم تعلمون
49,2,43,And establish prayer and give zakah and bow with those who bow [in worship and obedience].,"This verse emphasizes the importance of establishing regular prayer, giving to charity, and being humble and obedient in worship. It reminds believers to perform these acts of worship with sincerity and to be united with other worshippers in humility before God.",وأقيموا الصلاة وآتوا الزكاة واركعوا مع الراكعين
50,2,44,Do you order righteousness of the people and forget yourselves while you recite the Scripture? Then will you not reason?,"This verse serves as a reminder to focus on self-improvement before advising or correcting others. It asks individuals to reflect on their own actions and behavior, rather than solely focusing on pointing out the flaws of others. By neglecting self-improvement and focusing on external factors, people may fail to reason and understand the true teachings of the scripture.",أتأمرون الناس بالبر وتنسون أنفسكم وأنتم تتلون الكتاب أفلا تعقلون
51,2,45,"And seek help through patience and prayer, and indeed, it is difficult except for the humbly submissive [to Allah].",This verse emphasizes the importance of seeking assistance from Allah through patience and prayer. It highlights that these qualities are essential in facing challenges and difficulties. The verse also stresses that only those who are humble and submissive to Allah can truly comprehend the significance and power of patience and prayer in times of adversity.,واستعينوا بالصبر والصلاة وإنها لكبيرة إلا على الخاشعين
52,2,46,Those who think they will meet their Lord and that they will return to Him.,"This verse reminds believers of the inevitability of meeting with their Lord and returning to Him. It emphasizes the belief in the Day of Judgment and accountability before God. It serves as a reminder of the transient nature of this world and the eternal nature of the Hereafter, urging believers to prepare for the meeting with their Lord by leading a righteous life and seeking His pleasure.",الذين يظنون أنهم ملاقو ربهم وأنهم إليه راجعون
53,2,47,"O Children of Israel, remember My favor with which I favored you and that I preferred you over the worlds.","This verse is a reminder to the Children of Israel of the blessings and special favor bestowed upon them by Allah. It serves as a call to reflect on and appreciate the unique position they hold in Allah's sight, highlighting His grace and preference towards them compared to the rest of the world.",يا بني إسرائيل اذكروا نعمتي التي أنعمت عليكم وأني فضلتكم على العالمين
54,2,48,"And fear a Day when no soul will suffice for another soul at all, and no compensation will be accepted from it, nor will any intercession benefit it, nor will they be aided.","This verse emphasizes the Day of Judgment when each soul will be accountable for its own deeds and there will be no one to intercede on behalf of another. It highlights the ultimate justice of God's judgment, where no amount of wealth, power, or influence will be able to change the outcome for an individual. It serves as a reminder to all to be mindful of their actions and strive to earn God's mercy and forgiveness in this life.",واتقوا يوما لا تجزي نفس عن نفس شيئا ولا يقبل منها شفاعة ولا يؤخذ منها عدل ولا هم ينصرون
55,2,49,"And [recall] when We saved you from the people of Pharaoh, who afflicted you with the worst torment, slaughtering your sons and keeping your women alive. And in that was a great trial from your Lord.","This verse reminds us of the time when the Children of Israel were saved from the tyranny of Pharaoh, who imposed severe hardships on them. The verse highlights the great trials and tests that the believers faced at the hands of oppressors. It serves as a reminder that difficulties and trials in life are a test from God and a means to strengthen one's faith and resolve.",وإذ نجيناكم من آل فرعون يسومونكم سوء العذاب يذبحون أبناءكم ويستحيون نساءكم وفي ذلكم بلاء من ربكم عظيم
56,2,50,And when We parted the sea for you and saved you and drowned the people of Pharaoh while you were looking on.,"This verse refers to the miraculous event when Allah saved the Israelites by parting the sea for them, allowing them to escape from Pharaoh's army. It highlights Allah's power and mercy in delivering His believers from difficult situations and punishing the oppressors. The verse serves as a reminder of the consequences of wrongdoing and rejection of truth.",وإذ فرقنا بكم البحر فأنجيناكم وأغرقنا آل فرعون وأنتم تنظرون
57,2,51,"And [recall] when We made an appointment with Moses for forty nights; then you took [for worship] the calf after him, while you were wrongdoers.","This verse reminds us of the story of Prophet Moses (peace be upon him) when he was called by Allah for forty nights. However, during his absence, the Israelites deviated from the straight path and began to worship a golden calf. The verse serves as a warning against disobeying Allah and indulging in idolatry, even in the absence of a religious leader or guidance.",وإذ واعدنا موسى أربعين ليلة ثم اتخذتم العجل من بعده وأنتم ظالمون
58,2,52,Then We forgave you after that so that you might be grateful.,"This verse teaches us about the boundless mercy and forgiveness of Allah. Despite our shortcomings and sins, Allah is willing to forgive us if we repent sincerely. The purpose of this forgiveness is for us to show gratitude to Allah for His mercy and forgiveness, and to strive to lead a righteous life.",ثم عفونا عنكم من بعد ذلك لعلكم تشكرون
59,2,53,And We gave Moses the Scripture and the criterion that perhaps you would be guided.,This verse highlights the gift of the Scripture and the criterion (the ability to distinguish between right and wrong) given to Prophet Moses (peace be upon him) by Allah. The purpose of this gift was to guide the people towards the path of righteousness and enlightenment. It emphasizes the importance of divine guidance through the Scriptures to lead humanity towards the right path and away from darkness and confusion.,وإذ آتينا موسى الكتاب والفرقان لعلكم تهتدون
60,2,54,"And [mention] when Moses said to his people, 'O my people, indeed you have wronged yourselves by your taking of the calf [for worship], so repent to your Creator and kill yourselves. That is best for [all of] you in the sight of your Creator.' Then He accepted your repentance; indeed, He is the Accepting of repentance, the Merciful.","This verse illustrates the story of Prophet Moses (peace be upon him) addressing his people who had committed a grave sin by worshipping a calf. He guides them to repent sincerely to God, their Creator, and to symbolically kill their egos and wrongdoings. By doing so, they seek forgiveness and mercy from God. This verse teaches us about the importance of seeking repentance, acknowledging our wrongdoings, and striving to purify our souls from sins.",وإذ قال موسى لقومه يا قوم إنكم ظلمتم أنفسكم باتخاذكم العجل فتوبوا إلى بارئكم فاقتلوا أنفسكم ذلكم خير لكم عند بارئكم فتاب عليكم إنه هو التواب الرحيم
61,2,55,"And [recall] when you said, 'O Moses, we will never believe you unless we see Allah outright'; so the thunderbolt seized you while you were looking on.","This verse reminds us of a time when the people of Moses demanded to physically see Allah in order to believe. The thunderbolt that struck them while they were looking on serves as a warning against the arrogance and audacity of demanding such a request, highlighting the importance of faith in the unseen and trust in the guidance of the prophets without always requiring explicit tangible evidence.",وإذ قلتم يا موسى لن نؤمن لك حتى نرى الله جهرة فأخذتكم الصاعقة وأنتم تنظرون
62,2,56,"Then We revived you after your death, so that you might be grateful.","This verse emphasizes the power and mercy of Allah, who has the ability to bring the dead back to life. The purpose of this revival is for humanity to show gratitude towards Allah for His blessings and to recognize His authority over life and death.",ثم بعثناكم من بعد موتكم لعلكم تشكرون
63,2,57,"And We shaded you with clouds and sent down to you manna and quails, [saying], 'Eat from the good things with which We have provided you.' And they wronged Us not - but they were [only] wronging themselves.","This verse from the Qur'an highlights the story of the Israelites during their time in the wilderness. It speaks of how Allah provided them with sustenance in the form of manna and quails, despite their ingratitude and transgressions. The verse emphasizes that when humans behave unjustly or sin, it is not Allah who is wronged, but it is they who bring harm upon themselves by their actions.",وظللنا عليكم الغمام وأنزلنا عليكم المن والسلوى كلوا من طيبات ما رزقناكم وما ظلمونا ولكن كانوا أنفسهم يظلمون
64,2,58,"And [mention] when We said, 'Enter this city and eat from it wherever you will in [ease and] abundance, and enter the gate bowing humbly and say, 'Relieve us of our burdens.' We will [then] forgive your sins for you, and We will increase the doers of good.'","This verse highlights the importance of humility, gratitude, and seeking forgiveness. It emphasizes the idea that by entering a place with humility, seeking forgiveness, and being grateful for the blessings and provision, one can attain forgiveness from Allah and be rewarded for their good deeds.",وإذ قلنا ادخلوا هذه القرية فكلوا منها حيث شئتم رغدا وادخلوا الباب سجدا وقولوا حطة نغفر لكم خطاياكم وسنزيد المحسنين
